First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Kyle,Perez,kyle29@yahoo.com,,6932404909,,Cold Call,Tom Wilson,4730 Main St,Wylie,TX,77768,"Seller, Downsizing",Contact #1268. Interested in Wylie area. Needs to sell first.,5 bed 2 bath in Wylie
David,Torres,d.torres@outlook.com,,8434725202,,Facebook,Jane Doe,7384 Maple Blvd,Garland,TX,76308,Pre-Approved; FHA,Contact #1269. Interested in Garland area. Pre-approved and ready.,4 bed 3 bath in Garland
Samantha,Ross,samanthaross@yahoo.com,samanthaross2@yahoo.com,,+1 (623) 885-9958,Facebook,Jane Doe,5957 Pine Dr,Arlington,TX,75126,VA Loan | Military,Contact #1270. Interested in Arlington area. Just looking currently.,3 bed 3 bath in Arlington
Shannon,Williams,shannonwilliams@hotmail.com,shannonwilliams2@yahoo.com,1-860-261-8421,787.276.3774,Trulia,Tom Wilson,1944 Cedar Blvd,San Antonio,TX,78009,Pre-Approved | Luxury | VA Loan,Contact #1271. Interested in San Antonio area. Just looking currently.,
Nancy,Long,n.long@outlook.com,,545.984.3046,,Website,Sarah Johnson,1930 Main Ave,Plano,TX,76378,"Cash Buyer, Hot Lead, First Time Buyer, Relocating",Contact #1272. Interested in Plano area. Very motivated buyer.,3 bed 3 bath in Plano
Jacob,Moore,jacob23@hotmail.com,jacob.moore2@yahoo.com,6377997683,,Trulia,Sarah Johnson,3838 Cedar Dr,San Antonio,TX,76040,"Investor, Downsizing",Contact #1273. Interested in San Antonio area. Just looking currently.,3 bed 4 bath in San Antonio
Albert,Cook,albertcook@hotmail.com,,1-694-913-7435,+1 (909) 649-7586,Website,Sarah Johnson,5194 Oak Ave,Plano,TX,78036,"Upgrade, Military",Contact #1274. Interested in Plano area. Just looking currently.,3 bed 1 bath in Plano
Charles,Harris,charles49@hotmail.com,charles.harris2@outlook.com,1-972-390-8829,,Open House,Sarah Johnson,9020 Maple St,Houston,TX,77076,Hot Lead,,
Jason,Rivera,j.rivera@gmail.com,,903-323-5512,,Zillow,Sarah Johnson,4758 Main Rd,Wylie,TX,75783,Downsizing; Luxury; Military,Contact #1276. Interested in Wylie area. Needs to sell first.,2 bed 4 bath in Wylie
Danielle,Cox,daniellecox@hotmail.com,,,,Cold Call,Mike Chen,2074 Pine St,The Colony,TX,77464,Hot Lead | Upgrade | Investor | VA Loan,Contact #1277. Interested in The Colony area. Very motivated buyer.,3 bed 4 bath in The Colony
Ashley,Williams,ashley1@hotmail.com,ashley.williams2@gmail.com,7912509918,+1 (819) 847-6091,Facebook,Amy Rodriguez,5098 Cedar Ln,Rowlett,TX,77702,FHA,,5 bed 1 bath in Rowlett
Margaret,Cooper,margaretcooper@gmail.com,m.cooper2@yahoo.com,,,Realtor.com,Amy Rodriguez,4887 Maple Dr,Carrollton,TX,77755,"First Time Buyer, Seller, FHA",,4 bed 1 bath in Carrollton
Courtney,Perez,c.perez@email.com,,1-549-866-3302,,Cold Call,Tom Wilson,7304 Cedar Blvd,Arlington,TX,77625,"VA Loan, Luxury, Pre-Approved, First Time Buyer",Contact #1280. Interested in Arlington area. Very motivated buyer.,2 bed 3 bath in Arlington
Donna,Perez,donna29@yahoo.com,,1-325-682-6600,,Trulia,Sarah Johnson,4254 Main Blvd,Flower Mound,TX,77129,Seller | Upgrade,Contact #1281. Interested in Flower Mound area. Ready to move quickly.,3 bed 2 bath in Flower Mound
Heather,Long,heatherlong@email.com,,650-423-3612,,Referral,Sarah Johnson,891 Oak Rd,Plano,TX,78870,"Buyer, Warm Lead, Upgrade",Contact #1282. Interested in Plano area. Ready to move quickly.,2 bed 3 bath in Plano
Margaret,Watson,margaret.watson@mail.com,,+1 (797) 712-7860,,Google,Tom Wilson,3707 Pine Rd,The Colony,TX,78604,FHA | Relocating,Contact #1283. Interested in The Colony area. Just looking currently.,5 bed 4 bath in The Colony
Craig,Baker,craigbaker@outlook.com,,2495583224,,Google,Sarah Johnson,7861 Maple Ave,Fort Worth,TX,76205,"Buyer, Upgrade",Contact #1284. Interested in Fort Worth area. Ready to move quickly.,4 bed 4 bath in Fort Worth
David,James,david.james@hotmail.com,,314-580-6994,(926) 990-8690,Realtor.com,Sarah Johnson,9519 Pine Blvd,San Antonio,TX,75202,Buyer,Contact #1285. Interested in San Antonio area. Budget flexible.,
Courtney,Thompson,c.thompson@email.com,,+1 (396) 377-6993,,Referral,Sarah Johnson,4231 Elm St,Celina,TX,75714,Relocating,,2 bed 4 bath in Celina
Nancy,Morris,nancy51@hotmail.com,nancy.morris2@yahoo.com,(244) 927-1679,958.544.8498,Referral,Jane Doe,7932 Cedar Dr,Rockwall,TX,78010,Hot Lead,Contact #1287. Interested in Rockwall area. Needs to sell first.,4 bed 1 bath in Rockwall
Lawrence,Flores,l.flores@email.com,lawrence90@gmail.com,(830) 406-1876,,Zillow,Sarah Johnson,7524 Maple Blvd,Dallas,TX,75391,Corporate,Contact #1288. Interested in Dallas area. Ready to move quickly.,4 bed 3 bath in Dallas
Joshua,Wood,joshua86@outlook.com,j.wood2@outlook.com,(352) 420-4579,,Referral,Mike Chen,3112 Elm Ave,Rockwall,TX,77983,Cash Buyer | Downsizing | Seller | FHA,Contact #1289. Interested in Rockwall area. Pre-approved and ready.,4 bed 4 bath in Rockwall
Craig,Baker,craig.baker@gmail.com,craig60@gmail.com,822-397-3381,,Zillow,Amy Rodriguez,7715 Pine Ln,Plano,TX,76068,Seller; Buyer; FHA; Investor,,
Barbara,Henderson,barbara12@mail.com,barbara60@yahoo.com,6475562991,,Google,Jane Doe,5991 Oak St,Allen,TX,77825,Investor | Buyer | First Time Buyer,Contact #1291. Interested in Allen area. Needs to sell first.,2 bed 3 bath in Allen
Amanda,Murphy,amanda49@gmail.com,amanda.murphy2@gmail.com,2392258333,,Zillow,Amy Rodriguez,8969 Pine St,Denton,TX,75684,Corporate,Contact #1292. Interested in Denton area. Pre-approved and ready.,5 bed 4 bath in Denton
Cynthia,Lopez,c.lopez@hotmail.com,,9945783526,+1 (909) 297-6001,Google,Jane Doe,809 Elm Ave,Denton,TX,75906,Buyer | Luxury | Corporate | Hot Lead,Contact #1293. Interested in Denton area. Needs to sell first.,4 bed 3 bath in Denton
Cynthia,Ward,cynthia81@outlook.com,,776-639-6995,,Cold Call,Tom Wilson,7887 Pine Ave,Frisco,TX,76133,FHA,Contact #1294. Interested in Frisco area. Budget flexible.,5 bed 4 bath in Frisco
Diana,Harris,dianaharris@mail.com,,523-329-4121,,Referral,Sarah Johnson,150 Main Ln,Dallas,TX,75394,Warm Lead | Investor | First Time Buyer | Buyer,Contact #1295. Interested in Dallas area. Budget flexible.,2 bed 1 bath in Dallas
Jennifer,Ward,jenniferward@hotmail.com,j.ward2@gmail.com,237.856.9780,,Cold Call,Tom Wilson,3100 Elm Ln,The Colony,TX,77526,Relocating | Upgrade | Investor | Hot Lead,Contact #1296. Interested in The Colony area. Ready to move quickly.,5 bed 2 bath in The Colony
Maria,Bennett,maria.bennett@mail.com,maria56@yahoo.com,474.631.5011,,Facebook,Amy Rodriguez,2495 Cedar St,Allen,TX,78729,"Hot Lead, Luxury, Seller, Military",Contact #1297. Interested in Allen area. Very motivated buyer.,2 bed 1 bath in Allen
Laura,Hernandez,laura.hernandez@hotmail.com,,(432) 785-4304,,Zillow,Sarah Johnson,9031 Maple Rd,The Colony,TX,76880,Upgrade | Hot Lead | Corporate,Contact #1298. Interested in The Colony area. Budget flexible.,3 bed 4 bath in The Colony
Sarah,Hughes,sarah57@outlook.com,s.hughes2@yahoo.com,1-389-876-6997,3906076179,Realtor.com,Mike Chen,3485 Elm Ln,Richardson,TX,76515,FHA; First Time Buyer; Corporate; Military,Contact #1299. Interested in Richardson area. Just looking currently.,4 bed 4 bath in Richardson
Courtney,Thompson,courtney.thompson@yahoo.com,,6962476515,4116717343,Facebook,Mike Chen,338 Main Blvd,Allen,TX,78743,Military,Contact #1300. Interested in Allen area. Ready to move quickly.,3 bed 1 bath in Allen
Jeffrey,Lewis,jeffrey.lewis@gmail.com,,1-801-935-6677,,Google,Jane Doe,9885 Elm Ave,Prosper,TX,76396,"Luxury, Warm Lead",Contact #1301. Interested in Prosper area. Needs to sell first.,3 bed 2 bath in Prosper
Michelle,Scott,michellescott@gmail.com,,685-392-5477,,Zillow,Mike Chen,3831 Oak Rd,McKinney,TX,77381,Buyer; VA Loan; Upgrade,Contact #1302. Interested in McKinney area. Needs to sell first.,3 bed 1 bath in McKinney
Randy,Turner,randy92@gmail.com,,(310) 984-7396,,Open House,Jane Doe,5832 Maple St,Plano,TX,78251,"Warm Lead, FHA",Contact #1303. Interested in Plano area. Just looking currently.,4 bed 4 bath in Plano
Linda,Garcia,l.garcia@outlook.com,,+1 (694) 586-4484,,Realtor.com,Mike Chen,9301 Pine St,Dallas,TX,77747,"Hot Lead, Upgrade, Cash Buyer",Contact #1304. Interested in Dallas area. Needs to sell first.,3 bed 2 bath in Dallas
Nicole,Moore,nicole.moore@hotmail.com,,+1 (832) 237-5702,237.926.1246,Google,Sarah Johnson,8606 Oak Ave,Grand Prairie,TX,77506,Military,,5 bed 4 bath in Grand Prairie
Frank,Sanders,franksanders@gmail.com,,,+1 (738) 728-5518,Facebook,Jane Doe,5959 Cedar Ln,Denton,TX,77271,,,4 bed 4 bath in Denton
Cynthia,Morgan,cynthia.morgan@hotmail.com,,+1 (413) 336-5640,325-915-7983,Facebook,Sarah Johnson,4406 Elm Ave,Houston,TX,77369,VA Loan; Cash Buyer,,3 bed 2 bath in Houston
Mark,Taylor,mark92@email.com,,(898) 400-9030,,Referral,Amy Rodriguez,774 Main Rd,Frisco,TX,78542,Corporate; Warm Lead,Contact #1308. Interested in Frisco area. Pre-approved and ready.,
Carolyn,Patterson,carolynpatterson@email.com,c.patterson2@email.com,899.265.7921,,Referral,Jane Doe,8286 Cedar Ln,Lewisville,TX,78388,"Seller, Warm Lead",,2 bed 1 bath in Lewisville
Daniel,Smith,danielsmith@outlook.com,danielsmith2@gmail.com,(743) 637-4651,369-759-5449,Google,Tom Wilson,7401 Elm Rd,Flower Mound,TX,76162,,Contact #1310. Interested in Flower Mound area. Ready to move quickly.,3 bed 1 bath in Flower Mound
Maria,Lopez,maria59@hotmail.com,,508.558.2498,+1 (209) 219-4772,Website,Sarah Johnson,7941 Pine Ave,McKinney,TX,77574,Luxury,Contact #1311. Interested in McKinney area. Ready to move quickly.,5 bed 4 bath in McKinney
Charles,Hernandez,charleshernandez@gmail.com,charles15@outlook.com,261.255.9036,664-861-4031,Zillow,Tom Wilson,4068 Elm St,Austin,TX,78733,,Contact #1312. Interested in Austin area. Pre-approved and ready.,
Emma,Jones,emma.jones@outlook.com,emma.jones2@outlook.com,213-952-5069,5253078390,Open House,Mike Chen,8420 Main Rd,Celina,TX,75251,Seller; Relocating; Hot Lead; FHA,Contact #1313. Interested in Celina area. Very motivated buyer.,3 bed 4 bath in Celina
Thomas,Young,t.young@yahoo.com,thomas75@gmail.com,8129145752,,Facebook,Jane Doe,7139 Elm Dr,San Antonio,TX,75258,Military | First Time Buyer,,5 bed 4 bath in San Antonio
Margaret,Baker,m.baker@email.com,,5713717417,,Website,Amy Rodriguez,9639 Main Blvd,Celina,TX,78631,Buyer,,2 bed 1 bath in Celina
Katherine,Martinez,katherinemartinez@mail.com,,,1-617-423-8783,Cold Call,Amy Rodriguez,4120 Main Rd,Irving,TX,75794,"First Time Buyer, Investor, Downsizing, Buyer",Contact #1316. Interested in Irving area. Needs to sell first.,4 bed 2 bath in Irving
Danielle,Powell,daniellepowell@mail.com,,1-283-307-6555,,Facebook,Tom Wilson,1584 Maple St,Arlington,TX,76914,Military | Investor,,3 bed 3 bath in Arlington
David,Butler,david21@yahoo.com,,(575) 482-5264,,Cold Call,Mike Chen,3750 Elm Ave,Rockwall,TX,75045,Luxury,,2 bed 1 bath in Rockwall
Karen,Martinez,karenmartinez@hotmail.com,,(269) 347-4704,,Facebook,Jane Doe,584 Pine Ave,Denton,TX,75541,"Pre-Approved, Corporate",,2 bed 4 bath in Denton
Angela,Torres,angelatorres@mail.com,,418.704.9319,,Facebook,Jane Doe,1283 Maple Blvd,Little Elm,TX,76098,FHA | Corporate | Pre-Approved,Contact #1320. Interested in Little Elm area. Ready to move quickly.,3 bed 3 bath in Little Elm
Barbara,Stewart,b.stewart@email.com,b.stewart2@yahoo.com,(644) 923-4366,,Zillow,Jane Doe,7099 Pine Dr,Frisco,TX,75686,VA Loan; Pre-Approved; Corporate; Investor,Contact #1321. Interested in Frisco area. Pre-approved and ready.,3 bed 2 bath in Frisco
Kyle,Flores,kyle.flores@email.com,,1-207-918-3485,,Website,Sarah Johnson,1755 Main Ln,Little Elm,TX,75693,"Warm Lead, Cash Buyer, Luxury",,2 bed 4 bath in Little Elm
Laura,Cooper,lauracooper@gmail.com,,6335546718,,Cold Call,Amy Rodriguez,2271 Pine Rd,The Colony,TX,77923,"Cash Buyer, First Time Buyer",Contact #1323. Interested in The Colony area. Very motivated buyer.,3 bed 4 bath in The Colony
Eric,Mitchell,eric22@yahoo.com,eric.mitchell2@gmail.com,+1 (859) 226-9002,,Google,Jane Doe,2288 Main Blvd,McKinney,TX,78740,VA Loan,Contact #1324. Interested in McKinney area. Needs to sell first.,4 bed 3 bath in McKinney
Vanessa,Rodriguez,vanessa85@yahoo.com,,630-737-7115,,Facebook,Mike Chen,8143 Maple Dr,Rowlett,TX,78775,Downsizing,Contact #1325. Interested in Rowlett area. Needs to sell first.,2 bed 3 bath in Rowlett
Gary,Butler,gary.butler@gmail.com,,1-260-459-8088,286-532-1820,Website,Amy Rodriguez,8579 Maple Ln,Carrollton,TX,77560,,Contact #1326. Interested in Carrollton area. Very motivated buyer.,
Sarah,White,sarahwhite@mail.com,,,,Zillow,Tom Wilson,5804 Elm Ln,Irving,TX,76567,"Luxury, Seller, Corporate",Contact #1327. Interested in Irving area. Needs to sell first.,2 bed 3 bath in Irving
Janet,Brooks,janet50@yahoo.com,,(739) 490-7888,,Referral,Amy Rodriguez,9444 Elm Rd,Houston,TX,78403,Pre-Approved,Contact #1328. Interested in Houston area. Just looking currently.,5 bed 4 bath in Houston
John,Watson,j.watson@email.com,,+1 (992) 934-9368,(881) 505-2529,Website,Sarah Johnson,586 Main Dr,Grand Prairie,TX,76816,Downsizing | Warm Lead,Contact #1329. Interested in Grand Prairie area. Just looking currently.,3 bed 4 bath in Grand Prairie
Sarah,Anderson,sarahanderson@outlook.com,,235-677-3904,,Trulia,Jane Doe,9254 Elm Ln,Arlington,TX,76840,Pre-Approved,Contact #1330. Interested in Arlington area. Budget flexible.,4 bed 1 bath in Arlington
James,Coleman,james.coleman@gmail.com,,(278) 428-2473,,Open House,Amy Rodriguez,7461 Elm Ave,Mesquite,TX,76564,Pre-Approved | Buyer | Warm Lead,Contact #1331. Interested in Mesquite area. Needs to sell first.,4 bed 2 bath in Mesquite
John,Robinson,john60@outlook.com,john.robinson2@yahoo.com,341.385.2742,,Referral,Sarah Johnson,9323 Cedar Rd,Denton,TX,78365,Downsizing,Contact #1332. Interested in Denton area. Ready to move quickly.,4 bed 2 bath in Denton
Patricia,Sanchez,patricia.sanchez@hotmail.com,p.sanchez2@yahoo.com,1-911-256-3940,,Zillow,Jane Doe,4921 Maple Ave,The Colony,TX,75356,Seller | First Time Buyer | Luxury | Corporate,Contact #1333. Interested in The Colony area. Budget flexible.,5 bed 3 bath in The Colony
Margaret,Evans,m.evans@mail.com,,802.721.5966,360.563.8242,Referral,Mike Chen,6602 Elm Ln,Prosper,TX,78511,Military; Seller; Investor,Contact #1334. Interested in Prosper area. Just looking currently.,
Monica,Bell,monicabell@hotmail.com,,(711) 537-4590,,Referral,Amy Rodriguez,3677 Cedar Blvd,Frisco,TX,77288,First Time Buyer; FHA; Cash Buyer; Buyer,Contact #1335. Interested in Frisco area. Pre-approved and ready.,4 bed 4 bath in Frisco
Daniel,Henderson,danielhenderson@yahoo.com,,1-664-753-6176,,Google,Amy Rodriguez,1036 Main Dr,Irving,TX,76838,"Corporate, Luxury",,
Nancy,Morgan,nancymorgan@outlook.com,nancy.morgan2@outlook.com,+1 (314) 667-2014,1-894-794-5424,Referral,Tom Wilson,2102 Oak St,Dallas,TX,78816,"Buyer, Hot Lead, Downsizing",Contact #1337. Interested in Dallas area. Pre-approved and ready.,
Ryan,Washington,ryan.washington@gmail.com,,(256) 969-6007,+1 (698) 649-4180,Open House,Amy Rodriguez,3737 Oak Ln,Fort Worth,TX,77115,"Corporate, Cash Buyer",,4 bed 1 bath in Fort Worth
Jonathan,Carter,jonathancarter@mail.com,,739.654.6415,,Trulia,Mike Chen,2294 Elm Blvd,Rockwall,TX,78164,"FHA, Warm Lead",Contact #1339. Interested in Rockwall area. Ready to move quickly.,2 bed 4 bath in Rockwall
Christopher,Peterson,christopher69@mail.com,,+1 (829) 337-1895,1-935-865-1538,Referral,Mike Chen,5917 Elm Ln,Richardson,TX,78268,First Time Buyer,Contact #1340. Interested in Richardson area. Just looking currently.,4 bed 2 bath in Richardson
Thomas,Peterson,thomas1@gmail.com,,5528081592,,Open House,Amy Rodriguez,5940 Maple Blvd,Frisco,TX,77825,Investor,Contact #1341. Interested in Frisco area. Budget flexible.,4 bed 1 bath in Frisco
Heather,Reed,heatherreed@email.com,,1-760-813-1408,,Referral,Jane Doe,2673 Elm Ln,Flower Mound,TX,76516,VA Loan; Pre-Approved; Investor,,4 bed 1 bath in Flower Mound
Dennis,Hughes,dennishughes@outlook.com,,1-706-413-8783,,Website,Tom Wilson,1315 Pine Blvd,Richardson,TX,77635,First Time Buyer,Contact #1343. Interested in Richardson area. Ready to move quickly.,4 bed 3 bath in Richardson
Cynthia,Parker,cynthia15@gmail.com,,(801) 524-8923,,Google,Tom Wilson,2254 Oak Blvd,Richardson,TX,76942,"Warm Lead, Military, Investor",Contact #1344. Interested in Richardson area. Just looking currently.,5 bed 3 bath in Richardson
Michelle,Nelson,michellenelson@mail.com,,2517439035,,Zillow,Amy Rodriguez,3343 Maple Ln,Prosper,TX,75496,VA Loan,Contact #1345. Interested in Prosper area. Pre-approved and ready.,2 bed 2 bath in Prosper
Gary,Gray,g.gray@mail.com,,1-280-579-8074,6007921349,Referral,Amy Rodriguez,2546 Main St,Celina,TX,76153,Cash Buyer,Contact #1346. Interested in Celina area. Needs to sell first.,2 bed 3 bath in Celina
Karen,Phillips,karenphillips@hotmail.com,karenphillips2@mail.com,+1 (999) 978-8619,,Facebook,Mike Chen,457 Oak Ave,Garland,TX,75935,Seller,Contact #1347. Interested in Garland area. Budget flexible.,5 bed 3 bath in Garland
Christopher,Jones,christopher.jones@outlook.com,,896-847-6164,,Referral,Mike Chen,8207 Cedar Ln,San Antonio,TX,78001,"Military, Hot Lead, Investor, Buyer",Contact #1348. Interested in San Antonio area. Pre-approved and ready.,2 bed 1 bath in San Antonio
Ryan,Jenkins,ryanjenkins@hotmail.com,ryanjenkins2@hotmail.com,1-667-849-7157,,Website,Amy Rodriguez,6438 Maple Dr,Arlington,TX,75659,Cash Buyer,Contact #1349. Interested in Arlington area. Very motivated buyer.,5 bed 1 bath in Arlington
Robert,James,robert.james@gmail.com,,1-603-488-1863,,Google,Mike Chen,9895 Cedar Ln,Frisco,TX,76627,Investor | Hot Lead | Seller | Buyer,Contact #1350. Interested in Frisco area. Needs to sell first.,2 bed 4 bath in Frisco
Cynthia,Evans,cynthia.evans@yahoo.com,cynthia.evans2@email.com,9858839365,1-238-321-3685,Trulia,Tom Wilson,4926 Elm St,Mesquite,TX,77196,"VA Loan, Investor, Warm Lead",Contact #1351. Interested in Mesquite area. Budget flexible.,3 bed 1 bath in Mesquite
Zachary,Jones,zachary84@yahoo.com,,(295) 260-7662,1-608-295-3225,Facebook,Jane Doe,6381 Elm Dr,Dallas,TX,77776,Buyer; Pre-Approved; VA Loan,Contact #1352. Interested in Dallas area. Very motivated buyer.,2 bed 1 bath in Dallas
Emily,Robinson,e.robinson@email.com,,8089406824,(429) 220-6619,Facebook,Amy Rodriguez,725 Elm Ave,Arlington,TX,75059,Corporate,Contact #1353. Interested in Arlington area. Just looking currently.,
Brandon,Evans,brandon.evans@mail.com,,+1 (999) 847-2457,,Open House,Mike Chen,4534 Cedar Dr,Richardson,TX,76297,Luxury; Warm Lead; First Time Buyer,Contact #1354. Interested in Richardson area. Pre-approved and ready.,3 bed 2 bath in Richardson
Lisa,Jenkins,lisa99@mail.com,,317.932.8310,,Trulia,Jane Doe,7922 Main Rd,Grand Prairie,TX,76048,First Time Buyer; Downsizing; VA Loan; Relocating,Contact #1355. Interested in Grand Prairie area. Ready to move quickly.,5 bed 4 bath in Grand Prairie
Sean,Clark,s.clark@email.com,seanclark2@hotmail.com,1-396-655-8448,,Facebook,Tom Wilson,1552 Oak Dr,Rockwall,TX,76993,"Downsizing, Buyer, Seller",,2 bed 4 bath in Rockwall
Christopher,Brooks,christopher91@hotmail.com,christopher.brooks2@yahoo.com,4954556107,,Website,Tom Wilson,7255 Oak Blvd,Prosper,TX,75045,Seller | Military,,
Steven,Lee,stevenlee@hotmail.com,,242.378.7218,442.925.3101,Open House,Tom Wilson,323 Oak Ave,Denton,TX,77574,Upgrade,Contact #1358. Interested in Denton area. Needs to sell first.,4 bed 1 bath in Denton
Kimberly,Clark,k.clark@outlook.com,,669-476-7835,,Facebook,Sarah Johnson,6904 Oak Dr,Allen,TX,75659,FHA,,4 bed 4 bath in Allen
Angela,Patterson,angelapatterson@hotmail.com,angelapatterson2@email.com,226.679.8101,(226) 400-5024,Cold Call,Amy Rodriguez,5251 Oak St,Denton,TX,78427,"Relocating, Buyer, Downsizing",Contact #1360. Interested in Denton area. Budget flexible.,3 bed 2 bath in Denton
,Allen,,,,1-658-363-6551,Trulia,Tom Wilson,601 Main Dr,Wylie,TX,78545,Seller; First Time Buyer; Cash Buyer; Upgrade,Contact #1361. Interested in Wylie area. Ready to move quickly.,
Emma,Powell,e.powell@email.com,,369.837.1096,,Referral,Mike Chen,1937 Pine Ln,San Antonio,TX,76041,,Contact #1362. Interested in San Antonio area. Ready to move quickly.,2 bed 3 bath in San Antonio
Katherine,Bell,k.bell@gmail.com,,1-653-374-9561,,Open House,Sarah Johnson,1283 Elm Blvd,Rockwall,TX,75812,"VA Loan, FHA, Upgrade, Corporate",,3 bed 4 bath in Rockwall
