First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Janet,Sanders,Janet Sanders,janet.sanders@yahoo.com,,(765) 704-5734,,Cold Call,Tom Wilson,4338 Cedar Dr,Fort Worth,TX,76349,Investor; Warm Lead,"Source: Cold Call | Location: Fort Worth, TX","Search Criteria: 4 bed 3 bath in Fort Worth

Notes: Contact #1533. Interested in Fort Worth area. Very motivated buyer."
Janet,Hill,Janet Hill,j.hill@outlook.com,j.hill2@hotmail.com,(936) 396-1312,,Cold Call,Mike Chen,3519 Oak Ln,Plano,TX,77292,FHA; Relocating,"Source: Cold Call | Location: Plano, TX","Search Criteria: 2 bed 2 bath in Plano

Notes: Contact #1534. Interested in Plano area. Needs to sell first."
Joshua,Young,Joshua Young,joshuayoung@outlook.com,joshuayoung2@gmail.com,(288) 241-7128,(876) 768-5125,Zillow,Amy Rodriguez,4356 Oak Rd,Grand Prairie,TX,77904,FHA; Investor; Relocating; Seller,"Source: Zillow | Location: Grand Prairie, TX","Search Criteria: 4 bed 1 bath in Grand Prairie

Notes: Contact #1535. Interested in Grand Prairie area. Just looking currently."
Robert,Sanchez,Robert Sanchez,robert27@yahoo.com,robert69@outlook.com,(938) 887-8548,,Referral,Sarah Johnson,6073 Maple Ln,Wylie,TX,78461,Relocating,"Source: Referral | Location: Wylie, TX",
Danielle,Bailey,Danielle Bailey,danielle.bailey@yahoo.com,,(686) 856-9819,,Website,Amy Rodriguez,6404 Cedar Blvd,Grand Prairie,TX,78814,Upgrade,"Source: Website | Location: Grand Prairie, TX",Notes: Contact #1537. Interested in Grand Prairie area. Needs to sell first.
Jeremy,Cooper,Jeremy Cooper,jeremycooper@outlook.com,j.cooper2@mail.com,,,Cold Call,Amy Rodriguez,5630 Cedar Blvd,Prosper,TX,78474,Relocating,"Source: Cold Call | Location: Prosper, TX",Notes: Contact #1538. Interested in Prosper area. Very motivated buyer.
Thomas,Brooks,Thomas Brooks,thomasbrooks@yahoo.com,,,,Open House,Amy Rodriguez,2545 Cedar Ln,Arlington,TX,78969,Relocating; Luxury; Seller,"Source: Open House | Location: Arlington, TX","Search Criteria: 5 bed 3 bath in Arlington

Notes: Contact #1539. Interested in Arlington area. Just looking currently."
Justin,Williams,Justin Williams,justin.williams@yahoo.com,,(589) 694-4939,,Open House,Sarah Johnson,1235 Pine Dr,Austin,TX,75162,Corporate,"Source: Open House | Location: Austin, TX",Search Criteria: 4 bed 4 bath in Austin
Scott,Torres,Scott Torres,scotttorres@gmail.com,,,,Trulia,Amy Rodriguez,4488 Oak Dr,Prosper,TX,77881,FHA; Seller; Downsizing,"Source: Trulia | Location: Prosper, TX",
Diana,Barnes,Diana Barnes,dianabarnes@yahoo.com,,(254) 677-6158,,Zillow,Tom Wilson,8418 Main Rd,Houston,TX,78601,Downsizing,"Source: Zillow | Location: Houston, TX",Notes: Contact #1542. Interested in Houston area. Very motivated buyer.
Amber,Cook,Amber Cook,a.cook@yahoo.com,,,(972) 458-6688,Google,Mike Chen,510 Elm Blvd,Allen,TX,76824,Cash Buyer,"Source: Google | Location: Allen, TX",Search Criteria: 4 bed 1 bath in Allen
James,Anderson,James Anderson,james46@yahoo.com,,(359) 926-1395,,Zillow,Tom Wilson,7755 Maple St,Rowlett,TX,75238,VA Loan; Relocating; First Time Buyer,"Source: Zillow | Location: Rowlett, TX",Search Criteria: 3 bed 2 bath in Rowlett
Maria,Baker,Maria Baker,maria.baker@email.com,,(542) 318-9399,,Cold Call,Sarah Johnson,4165 Main Dr,Prosper,TX,77103,FHA; Upgrade; Luxury; Pre-Approved,"Source: Cold Call | Location: Prosper, TX","Search Criteria: 2 bed 2 bath in Prosper

Notes: Contact #1545. Interested in Prosper area. Budget flexible."
Brandon,Campbell,Brandon Campbell,brandon.campbell@mail.com,,(608) 949-4070,,Open House,Tom Wilson,8533 Oak Ln,Little Elm,TX,75131,FHA; Corporate; Military,"Source: Open House | Location: Little Elm, TX",Search Criteria: 2 bed 1 bath in Little Elm
Michael,White,Michael White,michael.white@email.com,michaelwhite2@mail.com,(337) 914-9614,,Cold Call,Tom Wilson,9939 Main Dr,Allen,TX,78818,Seller,"Source: Cold Call | Location: Allen, TX",Notes: Contact #1547. Interested in Allen area. Needs to sell first.
Tyler,Barnes,Tyler Barnes,tyler53@mail.com,tyler.barnes2@email.com,(669) 348-3885,,Facebook,Tom Wilson,1710 Main Ave,Lewisville,TX,77742,Pre-Approved; Cash Buyer; Warm Lead,"Source: Facebook | Location: Lewisville, TX","Search Criteria: 5 bed 3 bath in Lewisville

Notes: Contact #1548. Interested in Lewisville area. Very motivated buyer."
Brian,Martinez,Brian Martinez,b.martinez@email.com,,(986) 861-3194,,Referral,Jane Doe,7353 Oak Blvd,Lewisville,TX,78328,Investor; Pre-Approved,"Source: Referral | Location: Lewisville, TX","Search Criteria: 3 bed 4 bath in Lewisville

Notes: Contact #1549. Interested in Lewisville area. Budget flexible."
Donna,Flores,Donna Flores,d.flores@outlook.com,,,,Zillow,Jane Doe,8781 Maple Ln,Allen,TX,77655,Downsizing; Hot Lead; Seller,"Source: Zillow | Location: Allen, TX","Search Criteria: 3 bed 3 bath in Allen

Notes: Contact #1550. Interested in Allen area. Needs to sell first."
Justin,Bailey,Justin Bailey,justinbailey@hotmail.com,,(499) 444-9507,,Facebook,Tom Wilson,5291 Main St,Wylie,TX,76359,Cash Buyer; Downsizing; Seller,"Source: Facebook | Location: Wylie, TX","Search Criteria: 3 bed 3 bath in Wylie

Notes: Contact #1551. Interested in Wylie area. Ready to move quickly."
Michelle,Patterson,Michelle Patterson,michelle.patterson@gmail.com,michelle40@yahoo.com,(633) 422-4701,(887) 876-3088,Facebook,Tom Wilson,9503 Main St,Richardson,TX,76022,Warm Lead; Downsizing,"Source: Facebook | Location: Richardson, TX","Search Criteria: 4 bed 3 bath in Richardson

Notes: Contact #1552. Interested in Richardson area. Just looking currently."
Courtney,Scott,Courtney Scott,courtneyscott@mail.com,,(977) 862-2008,(231) 619-5355,Website,Tom Wilson,3423 Main Rd,Lewisville,TX,78953,Luxury; Upgrade; Relocating; Investor,"Source: Website | Location: Lewisville, TX","Search Criteria: 2 bed 4 bath in Lewisville

Notes: Contact #1553. Interested in Lewisville area. Budget flexible."
Lauren,Coleman,Lauren Coleman,lauren.coleman@email.com,,,,Facebook,Amy Rodriguez,1211 Oak Ln,Dallas,TX,77165,Seller; Hot Lead; Military; Upgrade,"Source: Facebook | Location: Dallas, TX",Notes: Contact #1554. Interested in Dallas area. Needs to sell first.
Rachel,Perry,Rachel Perry,rachel.perry@yahoo.com,,(253) 963-1744,(921) 588-2896,Zillow,Jane Doe,5657 Elm Blvd,Lewisville,TX,78417,VA Loan; Buyer; Military; Pre-Approved,"Source: Zillow | Location: Lewisville, TX","Search Criteria: 4 bed 2 bath in Lewisville

Notes: Contact #1555. Interested in Lewisville area. Ready to move quickly."
Alexander,Lopez,Alexander Lopez,a.lopez@yahoo.com,alexander.lopez2@mail.com,(640) 538-4993,,Referral,Mike Chen,8253 Main Rd,Wylie,TX,76479,Seller; Pre-Approved; Downsizing,"Source: Referral | Location: Wylie, TX",Search Criteria: 3 bed 1 bath in Wylie
Jonathan,Murphy,Jonathan Murphy,jonathan.murphy@mail.com,,(734) 995-8214,,Referral,Jane Doe,3776 Cedar St,Arlington,TX,75391,Luxury; Investor; Hot Lead; Downsizing,"Source: Referral | Location: Arlington, TX","Search Criteria: 3 bed 4 bath in Arlington

Notes: Contact #1557. Interested in Arlington area. Ready to move quickly."
Joseph,Perez,Joseph Perez,joseph42@email.com,josephperez2@outlook.com,,,Facebook,Sarah Johnson,6165 Oak St,Dallas,TX,77690,Luxury; VA Loan; Cash Buyer,"Source: Facebook | Location: Dallas, TX",Search Criteria: 3 bed 4 bath in Dallas
Rebecca,Allen,Rebecca Allen,rebeccaallen@outlook.com,,(495) 235-3766,(602) 943-3478,Trulia,Jane Doe,9127 Elm Ln,Rowlett,TX,76494,VA Loan; Investor; FHA,"Source: Trulia | Location: Rowlett, TX",Search Criteria: 4 bed 3 bath in Rowlett
Sharon,Morgan,Sharon Morgan,sharon85@outlook.com,,(923) 406-8838,,Cold Call,Tom Wilson,8222 Main Dr,Garland,TX,78906,First Time Buyer,"Source: Cold Call | Location: Garland, TX",Notes: Contact #1560. Interested in Garland area. Budget flexible.
Janet,Thompson,Janet Thompson,,,(854) 468-4238,(801) 355-2115,Open House,Amy Rodriguez,419 Main Dr,Wylie,TX,78098,Downsizing,"Source: Open House | Location: Wylie, TX","Search Criteria: 5 bed 2 bath in Wylie

Notes: Contact #1561. Interested in Wylie area. Needs to sell first."
Andrew,Simmons,Andrew Simmons,andrew42@yahoo.com,,(939) 505-7058,,Google,Amy Rodriguez,424 Main Rd,Houston,TX,76958,First Time Buyer; VA Loan; Hot Lead; Upgrade,"Source: Google | Location: Houston, TX","Search Criteria: 2 bed 4 bath in Houston

Notes: Contact #1562. Interested in Houston area. Pre-approved and ready."
Betty,Nelson,Betty Nelson,b.nelson@outlook.com,,(493) 337-2517,,Open House,Mike Chen,6487 Maple Ln,The Colony,TX,77277,Investor; Seller; Pre-Approved,"Source: Open House | Location: The Colony, TX",Notes: Contact #1563. Interested in The Colony area. Just looking currently.
Jeremy,Walker,Jeremy Walker,j.walker@email.com,,(533) 667-5682,,Zillow,Jane Doe,1758 Cedar Blvd,Flower Mound,TX,78827,Corporate; Downsizing; Hot Lead,"Source: Zillow | Location: Flower Mound, TX","Search Criteria: 2 bed 1 bath in Flower Mound

Notes: Contact #1564. Interested in Flower Mound area. Very motivated buyer."
David,Smith,David Smith,d.smith@outlook.com,,(342) 680-2586,(448) 572-8181,Facebook,Mike Chen,5737 Maple St,Arlington,TX,78925,Military; Downsizing,"Source: Facebook | Location: Arlington, TX","Search Criteria: 4 bed 3 bath in Arlington

Notes: Contact #1565. Interested in Arlington area. Budget flexible."
Scott,Sanchez,Scott Sanchez,scott.sanchez@hotmail.com,,(736) 898-2158,,Open House,Amy Rodriguez,7659 Elm Blvd,Arlington,TX,78695,Military; VA Loan; Pre-Approved,"Source: Open House | Location: Arlington, TX","Search Criteria: 5 bed 3 bath in Arlington

Notes: Contact #1566. Interested in Arlington area. Budget flexible."
Emily,Young,Emily Young,emilyyoung@gmail.com,,(227) 879-2368,,Cold Call,Jane Doe,380 Elm Ln,Richardson,TX,75079,FHA; Relocating; Pre-Approved; Warm Lead,"Source: Cold Call | Location: Richardson, TX","Search Criteria: 2 bed 2 bath in Richardson

Notes: Contact #1567. Interested in Richardson area. Just looking currently."
Amy,Cook,Amy Cook,amy95@mail.com,,(915) 867-7840,,Open House,Amy Rodriguez,6599 Cedar Dr,Frisco,TX,77025,Warm Lead,"Source: Open House | Location: Frisco, TX",Notes: Contact #1568. Interested in Frisco area. Pre-approved and ready.
Gregory,Brooks,Gregory Brooks,g.brooks@gmail.com,,(587) 874-6630,,Google,Amy Rodriguez,4120 Oak Dr,Wylie,TX,75000,Relocating; Military,"Source: Google | Location: Wylie, TX",Search Criteria: 5 bed 1 bath in Wylie
Dorothy,Cox,Dorothy Cox,dorothy.cox@mail.com,,(437) 524-3547,,Realtor.com,Jane Doe,4383 Maple Dr,Houston,TX,77493,Relocating; Buyer; Downsizing; FHA,"Source: Realtor.com | Location: Houston, TX","Search Criteria: 4 bed 4 bath in Houston

Notes: Contact #1570. Interested in Houston area. Ready to move quickly."
Kyle,Butler,Kyle Butler,kyle6@mail.com,,,(559) 766-7335,Trulia,Sarah Johnson,376 Maple Ave,Carrollton,TX,77273,Luxury; Warm Lead; Upgrade,"Source: Trulia | Location: Carrollton, TX",Notes: Contact #1571. Interested in Carrollton area. Very motivated buyer.
Lauren,Rodriguez,Lauren Rodriguez,l.rodriguez@email.com,,(405) 468-2484,,Trulia,Amy Rodriguez,7909 Elm Dr,McKinney,TX,77539,Corporate; Upgrade; Buyer; Luxury,"Source: Trulia | Location: McKinney, TX","Search Criteria: 3 bed 1 bath in McKinney

Notes: Contact #1572. Interested in McKinney area. Budget flexible."
Vanessa,Reed,Vanessa Reed,vanessa88@yahoo.com,,(586) 651-4569,,Referral,Amy Rodriguez,9365 Maple Dr,Rockwall,TX,76124,Cash Buyer; Pre-Approved,"Source: Referral | Location: Rockwall, TX","Search Criteria: 5 bed 4 bath in Rockwall

Notes: Contact #1573. Interested in Rockwall area. Just looking currently."
Jennifer,Perry,Jennifer Perry,jennifer26@outlook.com,,(974) 565-2514,,Facebook,Sarah Johnson,8130 Maple Rd,McKinney,TX,75637,Luxury; Cash Buyer; FHA; Corporate,"Source: Facebook | Location: McKinney, TX","Search Criteria: 2 bed 4 bath in McKinney

Notes: Contact #1574. Interested in McKinney area. Very motivated buyer."
Cynthia,Thomas,Cynthia Thomas,cynthia.thomas@hotmail.com,,(362) 466-4896,(826) 591-9155,Website,Tom Wilson,1638 Cedar Rd,Flower Mound,TX,75636,Luxury; Military; VA Loan,"Source: Website | Location: Flower Mound, TX",
Monica,Long,Monica Long,monica80@outlook.com,monicalong2@yahoo.com,(563) 428-8177,,Facebook,Sarah Johnson,6012 Cedar Ln,Garland,TX,77274,Cash Buyer,"Source: Facebook | Location: Garland, TX",Search Criteria: 5 bed 1 bath in Garland
Dennis,Price,Dennis Price,dennisprice@email.com,,(795) 558-3966,,Referral,Tom Wilson,6907 Maple Ave,McKinney,TX,78147,VA Loan; Warm Lead; Seller,"Source: Referral | Location: McKinney, TX","Search Criteria: 5 bed 2 bath in McKinney

Notes: Contact #1577. Interested in McKinney area. Needs to sell first."
Joshua,Nelson,Joshua Nelson,j.nelson@gmail.com,,(621) 760-4730,(369) 316-4964,Cold Call,Mike Chen,5177 Pine Rd,Richardson,TX,76409,Downsizing; Luxury; Buyer; Warm Lead,"Source: Cold Call | Location: Richardson, TX",Search Criteria: 3 bed 4 bath in Richardson
Heather,Lewis,Heather Lewis,heather.lewis@hotmail.com,,(462) 478-1818,,Trulia,Amy Rodriguez,1649 Oak Dr,Arlington,TX,76300,Relocating,"Source: Trulia | Location: Arlington, TX",Search Criteria: 4 bed 4 bath in Arlington
Lauren,Cook,Lauren Cook,laurencook@outlook.com,,(872) 684-4654,(498) 850-8122,Trulia,Amy Rodriguez,5802 Maple Ln,The Colony,TX,75859,Hot Lead; Cash Buyer; Luxury; Downsizing,"Source: Trulia | Location: The Colony, TX",Search Criteria: 2 bed 1 bath in The Colony
Willie,Garcia,Willie Garcia,w.garcia@hotmail.com,,(265) 853-6684,,Referral,Jane Doe,7573 Maple Rd,Denton,TX,76561,Seller; Pre-Approved; First Time Buyer; FHA,"Source: Referral | Location: Denton, TX","Search Criteria: 2 bed 2 bath in Denton

Notes: Contact #1581. Interested in Denton area. Needs to sell first."
Robert,Walker,Robert Walker,,,(783) 857-8805,(299) 992-2082,Realtor.com,Mike Chen,8079 Main Blvd,Frisco,TX,77053,Warm Lead; Military,"Source: Realtor.com | Location: Frisco, TX","Search Criteria: 3 bed 4 bath in Frisco

Notes: Contact #1582. Interested in Frisco area. Just looking currently."
Cynthia,Scott,Cynthia Scott,c.scott@gmail.com,cynthiascott2@mail.com,(910) 218-2690,(934) 474-6319,Zillow,Tom Wilson,789 Pine St,Mesquite,TX,75838,Seller; Relocating,"Source: Zillow | Location: Mesquite, TX",
Angela,Allen,Angela Allen,angelaallen@mail.com,,(855) 255-5018,(530) 878-2673,Cold Call,Tom Wilson,7101 Elm Ln,Lewisville,TX,78692,Upgrade,"Source: Cold Call | Location: Lewisville, TX",Search Criteria: 5 bed 3 bath in Lewisville
Eric,Rodriguez,Eric Rodriguez,e.rodriguez@gmail.com,,(220) 899-7357,(449) 418-9791,Google,Tom Wilson,7975 Cedar Rd,Frisco,TX,77945,Relocating; Buyer; Pre-Approved,"Source: Google | Location: Frisco, TX","Search Criteria: 4 bed 4 bath in Frisco

Notes: Contact #1585. Interested in Frisco area. Just looking currently."
Jennifer,Rivera,Jennifer Rivera,jenniferrivera@gmail.com,,(378) 662-3370,,Referral,Jane Doe,9161 Main Ave,Austin,TX,78746,Military; Pre-Approved; VA Loan; Hot Lead,"Source: Referral | Location: Austin, TX","Search Criteria: 2 bed 4 bath in Austin

Notes: Contact #1586. Interested in Austin area. Just looking currently."
Carolyn,Henderson,Carolyn Henderson,carolyn.henderson@hotmail.com,,(730) 779-8348,,Trulia,Sarah Johnson,7194 Elm Rd,Frisco,TX,76502,VA Loan; Pre-Approved,"Source: Trulia | Location: Frisco, TX",Notes: Contact #1587. Interested in Frisco area. Very motivated buyer.
Matthew,Lewis,Matthew Lewis,matthew.lewis@email.com,,(498) 468-8899,(833) 703-5342,Cold Call,Tom Wilson,9622 Elm Dr,Carrollton,TX,75081,Pre-Approved; Buyer; FHA; Upgrade,"Source: Cold Call | Location: Carrollton, TX","Search Criteria: 5 bed 4 bath in Carrollton

Notes: Contact #1588. Interested in Carrollton area. Very motivated buyer."
Daniel,Cook,Daniel Cook,daniel96@email.com,,(342) 613-7617,,Open House,Tom Wilson,4980 Cedar Rd,Richardson,TX,78564,Pre-Approved,"Source: Open House | Location: Richardson, TX",Search Criteria: 2 bed 2 bath in Richardson
Michelle,Powell,Michelle Powell,,,(896) 212-8112,,Cold Call,Tom Wilson,5688 Maple Rd,Grand Prairie,TX,77673,Luxury; Buyer,"Source: Cold Call | Location: Grand Prairie, TX",
Jonathan,Wright,Jonathan Wright,jonathan.wright@gmail.com,,(970) 596-2405,,Facebook,Mike Chen,4220 Maple Ln,Allen,TX,75953,Downsizing; First Time Buyer,"Source: Facebook | Location: Allen, TX",
Lawrence,Hall,Lawrence Hall,lawrence21@gmail.com,,(867) 518-3043,(683) 281-1361,Cold Call,Tom Wilson,9617 Oak Rd,San Antonio,TX,78517,FHA,"Source: Cold Call | Location: San Antonio, TX",Notes: Contact #1592. Interested in San Antonio area. Needs to sell first.
Ronald,Rodriguez,Ronald Rodriguez,ronald15@yahoo.com,,(953) 629-3756,,Google,Amy Rodriguez,7970 Pine Dr,Rockwall,TX,76747,Corporate,"Source: Google | Location: Rockwall, TX",Search Criteria: 2 bed 1 bath in Rockwall
Betty,Ramirez,Betty Ramirez,betty.ramirez@hotmail.com,,(307) 654-2789,,Facebook,Amy Rodriguez,2173 Maple Blvd,Lewisville,TX,76577,VA Loan; Corporate,"Source: Facebook | Location: Lewisville, TX","Search Criteria: 4 bed 3 bath in Lewisville

Notes: Contact #1594. Interested in Lewisville area. Ready to move quickly."
Jacob,Martinez,Jacob Martinez,jacobmartinez@outlook.com,,(369) 379-9574,(998) 716-2870,Realtor.com,Sarah Johnson,1281 Oak Rd,Irving,TX,76392,Upgrade; Buyer; Investor; Relocating,"Source: Realtor.com | Location: Irving, TX",Search Criteria: 5 bed 1 bath in Irving
David,Carter,David Carter,d.carter@email.com,,(254) 972-8537,(878) 367-6899,Open House,Jane Doe,9045 Elm St,Wylie,TX,75668,First Time Buyer; Hot Lead; FHA,"Source: Open House | Location: Wylie, TX","Search Criteria: 2 bed 3 bath in Wylie

Notes: Contact #1596. Interested in Wylie area. Ready to move quickly."
Sharon,Long,Sharon Long,sharonlong@hotmail.com,,(849) 695-2152,,Website,Jane Doe,9774 Main Rd,Fort Worth,TX,75615,First Time Buyer; Seller,"Source: Website | Location: Fort Worth, TX","Search Criteria: 2 bed 4 bath in Fort Worth

Notes: Contact #1597. Interested in Fort Worth area. Pre-approved and ready."
Randy,Evans,Randy Evans,randyevans@yahoo.com,,(414) 736-7697,,Website,Mike Chen,1951 Oak St,Denton,TX,76628,Investor; Downsizing,"Source: Website | Location: Denton, TX","Search Criteria: 5 bed 2 bath in Denton

Notes: Contact #1598. Interested in Denton area. Just looking currently."
Brian,Henderson,Brian Henderson,brian32@email.com,,(566) 431-6985,(408) 589-9407,Referral,Mike Chen,337 Main Ln,Carrollton,TX,77267,Investor; First Time Buyer,"Source: Referral | Location: Carrollton, TX","Search Criteria: 5 bed 4 bath in Carrollton

Notes: Contact #1599. Interested in Carrollton area. Pre-approved and ready."
Crystal,Brown,Crystal Brown,crystal74@email.com,,,(660) 743-2789,Referral,Amy Rodriguez,5898 Oak Blvd,Austin,TX,77857,Cash Buyer,"Source: Referral | Location: Austin, TX",
Amanda,Rivera,Amanda Rivera,amanda21@email.com,,(797) 736-6959,(887) 280-2033,Google,Tom Wilson,4896 Maple Rd,The Colony,TX,75460,Hot Lead; Relocating; Upgrade,"Source: Google | Location: The Colony, TX","Search Criteria: 2 bed 1 bath in The Colony

Notes: Contact #1601. Interested in The Colony area. Ready to move quickly."
Rachel,Nelson,Rachel Nelson,rachel25@gmail.com,rachel13@mail.com,(381) 513-9346,(254) 872-7151,Realtor.com,Amy Rodriguez,9820 Oak Ln,Little Elm,TX,78320,Cash Buyer,"Source: Realtor.com | Location: Little Elm, TX",Notes: Contact #1602. Interested in Little Elm area. Ready to move quickly.
Christopher,Robinson,Christopher Robinson,christopher.robinson@email.com,christopher.robinson2@email.com,(340) 963-6015,,Zillow,Tom Wilson,4505 Cedar Dr,Allen,TX,75061,Seller; FHA; First Time Buyer; Cash Buyer,"Source: Zillow | Location: Allen, TX","Search Criteria: 5 bed 1 bath in Allen

Notes: Contact #1603. Interested in Allen area. Very motivated buyer."
